date,open,high,low,close,volume,ticker
2026-04-06,655.8599853515625,659.719970703125,655.52001953125,658.9299926757812,39105800,SPY
2026-04-07,656.6500244140625,659.6099853515625,651.0599975585938,659.219970703125,69980400,SPY
2026-04-08,676.3900146484375,677.0800170898438,671.4600219726562,676.010009765625,93606100,SPY
2026-04-09,674.8400268554688,681.1599731445312,673.77001953125,679.9099731445312,57134400,SPY
2026-04-10,681.3200073242188,682.030029296875,678.4500122070312,679.4600219726562,42253500,SPY
2026-04-13,677.4099731445312,686.2999877929688,676.5800170898438,686.0999755859375,54185800,SPY
2026-04-14,687.6900024414062,694.5800170898438,687.6599731445312,694.4600219726562,63480500,SPY
2026-04-15,695.260009765625,700.280029296875,694.2000122070312,699.9400024414062,58240400,SPY
2026-04-16,701.0599975585938,702.780029296875,698.530029296875,701.6599731445312,49972400,SPY
2026-04-17,706.1400146484375,712.3900146484375,705.760009765625,710.1400146484375,70661900,SPY
2026-04-20,708.780029296875,709.9099731445312,706.1400146484375,708.719970703125,43546800,SPY
2026-04-21,710.280029296875,711.280029296875,702.6400146484375,704.0800170898438,58941400,SPY
2026-04-22,709.1500244140625,711.4500122070312,708.219970703125,711.2100219726562,42518500,SPY
2026-04-23,709.5,712.3599853515625,702.280029296875,708.4500122070312,56174000,SPY
2026-04-24,710.75,714.469970703125,709.010009765625,713.9400024414062,45123600,SPY
